created_at,entry_id,field1,latitude,longitude,elevation,status
2020-05-01 13:14:30 UTC,1532,15.53,,,,
2020-05-01 13:15:02 UTC,1533,15.39,,,,
2020-05-01 13:15:34 UTC,1534,15.53,,,,
2020-05-01 13:16:06 UTC,1535,15.53,,,,
2020-05-01 13:16:37 UTC,1536,15.34,,,,
2020-05-01 13:17:09 UTC,1537,15.19,,,,
2020-05-01 13:17:41 UTC,1538,15.53,,,,
2020-05-01 13:18:13 UTC,1539,15.16,,,,
2020-05-01 13:18:45 UTC,1540,15.39,,,,
2020-05-01 13:19:17 UTC,1541,15.48,,,,
2020-05-01 13:19:49 UTC,1542,15.29,,,,
2020-05-01 13:20:21 UTC,1543,15.19,,,,
2020-05-01 13:20:53 UTC,1544,15.31,,,,
2020-05-01 13:21:24 UTC,1545,15.21,,,,
2020-05-01 13:21:56 UTC,1546,15.07,,,,
2020-05-01 13:22:28 UTC,1547,15.34,,,,
2020-05-01 13:23:00 UTC,1548,15.34,,,,
2020-05-01 13:23:32 UTC,1549,15.45,,,,
2020-05-01 13:24:04 UTC,1550,15.47,,,,
2020-05-01 13:24:36 UTC,1551,15.1,,,,
2020-05-01 13:25:08 UTC,1552,15.56,,,,
2020-05-01 13:25:40 UTC,1553,15.55,,,,
2020-05-01 13:26:12 UTC,1554,15.69,,,,
2020-05-01 13:26:44 UTC,1555,15.44,,,,
2020-05-01 13:27:15 UTC,1556,15.58,,,,
2020-05-01 13:27:47 UTC,1557,15.56,,,,
2020-05-01 13:28:19 UTC,1558,15.6,,,,
2020-05-01 13:28:51 UTC,1559,15.56,,,,
2020-05-01 13:29:23 UTC,1560,15.32,,,,
2020-05-01 13:29:55 UTC,1561,15.31,,,,
2020-05-01 13:30:27 UTC,1562,15.4,,,,
2020-05-01 13:30:59 UTC,1563,15.52,,,,
2020-05-01 13:31:31 UTC,1564,15.39,,,,
2020-05-01 13:32:03 UTC,1565,15.31,,,,
2020-05-01 13:32:34 UTC,1566,15.63,,,,
2020-05-01 13:33:06 UTC,1567,15.21,,,,
2020-05-01 13:33:38 UTC,1568,15.18,,,,
2020-05-01 13:34:10 UTC,1569,15.24,,,,
2020-05-01 13:34:42 UTC,1570,15.19,,,,
2020-05-01 13:35:14 UTC,1571,15.58,,,,
2020-05-01 13:35:46 UTC,1572,15.56,,,,
2020-05-01 13:36:17 UTC,1573,15.61,,,,
2020-05-01 13:36:49 UTC,1574,15.39,,,,
2020-05-01 13:37:21 UTC,1575,15.4,,,,
2020-05-01 13:37:53 UTC,1576,15.32,,,,
2020-05-01 13:38:25 UTC,1577,15.32,,,,
2020-05-01 13:38:57 UTC,1578,15.48,,,,
2020-05-01 13:39:28 UTC,1579,15.65,,,,
2020-05-01 13:40:00 UTC,1580,15.52,,,,
2020-05-01 13:40:32 UTC,1581,15.6,,,,
2020-05-01 13:41:04 UTC,1582,15.53,,,,
2020-05-01 13:41:36 UTC,1583,15.66,,,,
2020-05-01 13:42:08 UTC,1584,15.36,,,,
2020-05-01 13:42:40 UTC,1585,15.31,,,,
2020-05-01 13:43:12 UTC,1586,15.61,,,,
2020-05-01 13:43:43 UTC,1587,15.52,,,,
2020-05-01 13:44:16 UTC,1588,15.58,,,,
2020-05-01 13:44:47 UTC,1589,15.76,,,,
2020-05-01 13:45:19 UTC,1590,15.77,,,,
2020-05-01 13:45:51 UTC,1591,15.32,,,,
2020-05-01 13:46:23 UTC,1592,15.68,,,,
2020-05-01 13:46:55 UTC,1593,15.69,,,,
2020-05-01 13:47:27 UTC,1594,15.19,,,,
2020-05-01 13:47:59 UTC,1595,15.58,,,,
2020-05-01 13:48:30 UTC,1596,15.34,,,,
2020-05-01 13:49:02 UTC,1597,15.31,,,,
2020-05-01 13:49:34 UTC,1598,15.47,,,,
2020-05-01 13:50:06 UTC,1599,15.29,,,,
2020-05-01 13:50:38 UTC,1600,15.31,,,,
2020-05-01 13:51:10 UTC,1601,15.08,,,,
2020-05-01 13:51:42 UTC,1602,15.48,,,,
2020-05-01 13:52:14 UTC,1603,15.37,,,,
2020-05-01 13:52:45 UTC,1604,15.42,,,,
2020-05-01 13:53:17 UTC,1605,15.44,,,,
2020-05-01 13:53:49 UTC,1606,15.39,,,,
2020-05-01 13:54:21 UTC,1607,15.45,,,,
2020-05-01 13:54:53 UTC,1608,15.47,,,,
2020-05-01 13:55:25 UTC,1609,15.32,,,,
2020-05-01 13:55:57 UTC,1610,15.08,,,,
2020-05-01 13:56:29 UTC,1611,15.5,,,,
2020-05-01 13:57:01 UTC,1612,15.19,,,,
2020-05-01 13:57:32 UTC,1613,15.58,,,,
2020-05-01 13:58:04 UTC,1614,15.48,,,,
2020-05-01 13:58:36 UTC,1615,15.55,,,,
2020-05-01 13:59:08 UTC,1616,15.53,,,,
2020-05-01 13:59:40 UTC,1617,15.52,,,,
2020-05-01 14:00:12 UTC,1618,15.24,,,,
2020-05-01 14:00:44 UTC,1619,15.1,,,,
2020-05-01 14:01:16 UTC,1620,15.5,,,,
2020-05-01 14:01:48 UTC,1621,15.24,,,,
2020-05-01 14:02:20 UTC,1622,15.27,,,,
2020-05-01 14:02:53 UTC,1623,15.39,,,,
2020-05-01 14:03:24 UTC,1624,15.37,,,,
2020-05-01 14:03:56 UTC,1625,14.84,,,,
2020-05-01 14:04:28 UTC,1626,15.16,,,,
2020-05-01 14:05:00 UTC,1627,15.34,,,,
2020-05-01 14:05:32 UTC,1628,15.1,,,,
2020-05-01 14:06:04 UTC,1629,15.36,,,,
2020-05-01 14:06:36 UTC,1630,15.26,,,,
2020-05-01 14:07:08 UTC,1631,15.44,,,,
2020-05-01 14:07:40 UTC,1632,15.16,,,,
2020-05-01 14:08:12 UTC,1633,15.08,,,,
2020-05-01 14:08:44 UTC,1634,15.13,,,,
2020-05-01 14:09:16 UTC,1635,15.4,,,,
2020-05-01 14:09:47 UTC,1636,15.18,,,,
2020-05-01 14:10:19 UTC,1637,15.23,,,,
2020-05-01 14:10:51 UTC,1638,15.21,,,,
2020-05-01 14:11:23 UTC,1639,15.31,,,,
2020-05-01 14:11:55 UTC,1640,15.13,,,,
2020-05-01 14:12:27 UTC,1641,14.79,,,,
2020-05-01 14:12:59 UTC,1642,15.19,,,,
2020-05-01 14:13:31 UTC,1643,15.29,,,,
2020-05-01 14:14:02 UTC,1644,14.94,,,,
2020-05-01 14:14:34 UTC,1645,15.36,,,,
2020-05-01 14:15:06 UTC,1646,15.37,,,,
2020-05-01 14:15:38 UTC,1647,15.1,,,,
2020-05-01 14:16:10 UTC,1648,15.05,,,,
2020-05-01 14:16:42 UTC,1649,15.18,,,,
2020-05-01 14:17:14 UTC,1650,15.34,,,,
2020-05-01 14:17:46 UTC,1651,15.31,,,,
2020-05-01 14:18:18 UTC,1652,15.21,,,,
2020-05-01 14:18:49 UTC,1653,15.23,,,,
2020-05-01 14:19:21 UTC,1654,15.07,,,,
2020-05-01 14:19:53 UTC,1655,14.95,,,,
2020-05-01 14:20:25 UTC,1656,14.98,,,,
2020-05-01 14:20:57 UTC,1657,15.32,,,,
2020-05-01 14:21:29 UTC,1658,14.94,,,,
2020-05-01 14:22:00 UTC,1659,15.27,,,,
2020-05-01 14:22:32 UTC,1660,15.24,,,,
2020-05-01 14:23:04 UTC,1661,15.07,,,,
2020-05-01 14:23:36 UTC,1662,14.81,,,,
2020-05-01 14:24:08 UTC,1663,14.73,,,,
2020-05-01 14:24:40 UTC,1664,15.1,,,,
2020-05-01 14:25:12 UTC,1665,15.37,,,,
2020-05-01 14:25:44 UTC,1666,15.31,,,,
2020-05-01 14:26:16 UTC,1667,15.36,,,,
2020-05-01 14:26:47 UTC,1668,14.98,,,,
2020-05-01 14:27:19 UTC,1669,15.07,,,,
2020-05-01 14:27:51 UTC,1670,15.07,,,,
2020-05-01 14:28:23 UTC,1671,15.16,,,,
2020-05-01 14:28:55 UTC,1672,15.27,,,,
2020-05-01 14:29:27 UTC,1673,15.15,,,,
2020-05-01 14:29:59 UTC,1674,15.32,,,,
2020-05-01 14:30:31 UTC,1675,15.13,,,,
2020-05-01 14:31:02 UTC,1676,15.26,,,,
2020-05-01 14:31:34 UTC,1677,15.34,,,,
2020-05-01 14:32:06 UTC,1678,15.42,,,,
2020-05-01 14:32:38 UTC,1679,15.18,,,,
2020-05-01 14:33:10 UTC,1680,15.16,,,,
2020-05-01 14:33:42 UTC,1681,15.4,,,,
2020-05-01 14:34:14 UTC,1682,15.37,,,,
2020-05-01 14:34:45 UTC,1683,15.45,,,,
2020-05-01 14:35:17 UTC,1684,15.4,,,,
2020-05-01 14:35:49 UTC,1685,15.4,,,,
2020-05-01 14:36:21 UTC,1686,15.39,,,,
2020-05-01 14:36:53 UTC,1687,15.08,,,,
2020-05-01 14:37:25 UTC,1688,15.37,,,,
2020-05-01 14:37:57 UTC,1689,15.23,,,,
2020-05-01 14:38:29 UTC,1690,15.44,,,,
2020-05-01 14:39:00 UTC,1691,15.4,,,,
2020-05-01 14:39:32 UTC,1692,15.24,,,,
2020-05-01 14:40:04 UTC,1693,15.31,,,,
2020-05-01 14:40:36 UTC,1694,15.42,,,,
2020-05-01 14:41:08 UTC,1695,15.18,,,,
2020-05-01 14:41:40 UTC,1696,15.23,,,,
2020-05-01 14:42:12 UTC,1697,15.45,,,,
2020-05-01 14:42:44 UTC,1698,15.52,,,,
2020-05-01 14:43:15 UTC,1699,15.36,,,,
2020-05-01 14:43:47 UTC,1700,15.48,,,,
2020-05-01 14:44:29 UTC,1701,15.63,,,,
2020-05-01 14:45:01 UTC,1702,15.61,,,,
2020-05-01 14:45:33 UTC,1703,15.45,,,,
2020-05-01 14:46:05 UTC,1704,15.52,,,,
2020-05-01 14:46:37 UTC,1705,15.58,,,,
2020-05-01 14:47:09 UTC,1706,15.4,,,,
2020-05-01 14:47:41 UTC,1707,15.66,,,,
2020-05-01 14:48:13 UTC,1708,15.48,,,,
2020-05-01 14:48:45 UTC,1709,15.39,,,,
2020-05-01 14:49:16 UTC,1710,15.45,,,,
2020-05-01 14:49:48 UTC,1711,15.58,,,,
2020-05-01 14:50:20 UTC,1712,15.31,,,,
2020-05-01 14:50:52 UTC,1713,15.45,,,,
2020-05-01 14:51:24 UTC,1714,15.34,,,,
2020-05-01 14:51:56 UTC,1715,15.4,,,,
2020-05-01 14:52:28 UTC,1716,15.34,,,,
2020-05-01 14:52:59 UTC,1717,15.52,,,,
2020-05-01 14:53:31 UTC,1718,15.44,,,,
2020-05-01 14:54:03 UTC,1719,15.53,,,,
2020-05-01 14:54:35 UTC,1720,15.48,,,,
2020-05-01 14:55:07 UTC,1721,15.47,,,,
2020-05-01 14:55:39 UTC,1722,15.53,,,,
2020-05-01 14:56:11 UTC,1723,15.45,,,,
2020-05-01 14:56:42 UTC,1724,15.29,,,,
2020-05-01 14:57:14 UTC,1725,15.37,,,,
2020-05-01 14:57:46 UTC,1726,15.47,,,,
2020-05-01 14:58:18 UTC,1727,15.5,,,,
2020-05-01 14:58:50 UTC,1728,15.34,,,,
2020-05-01 14:59:22 UTC,1729,15.21,,,,
2020-05-01 14:59:54 UTC,1730,15.42,,,,
2020-05-01 15:00:26 UTC,1731,15.27,,,,
2020-05-01 15:00:57 UTC,1732,15.31,,,,
2020-05-01 15:01:29 UTC,1733,15.37,,,,
2020-05-01 15:02:01 UTC,1734,14.98,,,,
2020-05-01 15:02:33 UTC,1735,15.37,,,,
2020-05-01 15:03:05 UTC,1736,15.18,,,,
2020-05-01 15:03:37 UTC,1737,15.1,,,,
2020-05-01 15:04:09 UTC,1738,15.42,,,,
2020-05-01 15:04:41 UTC,1739,15.39,,,,
2020-05-01 15:05:12 UTC,1740,15.21,,,,
2020-05-01 15:05:44 UTC,1741,15.11,,,,
2020-05-01 15:06:16 UTC,1742,14.92,,,,
2020-05-01 15:06:48 UTC,1743,15.08,,,,
2020-05-01 15:07:20 UTC,1744,15.19,,,,
2020-05-01 15:07:52 UTC,1745,15.1,,,,
2020-05-01 15:08:24 UTC,1746,15.16,,,,
2020-05-01 15:08:55 UTC,1747,15.36,,,,
2020-05-01 15:09:27 UTC,1748,15.31,,,,
2020-05-01 15:09:59 UTC,1749,14.71,,,,
2020-05-01 15:10:31 UTC,1750,15.18,,,,
2020-05-01 15:11:03 UTC,1751,15.31,,,,
2020-05-01 15:11:35 UTC,1752,15.18,,,,
2020-05-01 15:12:07 UTC,1753,14.98,,,,
2020-05-01 15:12:39 UTC,1754,15.32,,,,
2020-05-01 15:13:10 UTC,1755,15.34,,,,
2020-05-01 15:13:42 UTC,1756,15.08,,,,
2020-05-01 15:14:14 UTC,1757,15.27,,,,
2020-05-01 15:14:46 UTC,1758,15.08,,,,
2020-05-01 15:15:18 UTC,1759,15.19,,,,
2020-05-01 15:15:50 UTC,1760,15.1,,,,
2020-05-01 15:16:22 UTC,1761,15.1,,,,
2020-05-01 15:16:54 UTC,1762,15.0,,,,
2020-05-01 15:17:25 UTC,1763,14.9,,,,
2020-05-01 15:17:57 UTC,1764,15.19,,,,
2020-05-01 15:18:29 UTC,1765,15.16,,,,
2020-05-01 15:19:01 UTC,1766,15.0,,,,
2020-05-01 15:19:33 UTC,1767,15.19,,,,
2020-05-01 15:20:05 UTC,1768,15.31,,,,
2020-05-01 15:20:37 UTC,1769,15.23,,,,
2020-05-01 15:21:09 UTC,1770,15.24,,,,
2020-05-01 15:21:40 UTC,1771,15.07,,,,
2020-05-01 15:22:12 UTC,1772,15.11,,,,
2020-05-01 15:22:44 UTC,1773,15.39,,,,
2020-05-01 15:23:16 UTC,1774,15.37,,,,
2020-05-01 15:23:48 UTC,1775,15.19,,,,
2020-05-01 15:24:20 UTC,1776,15.34,,,,
2020-05-01 15:24:52 UTC,1777,15.34,,,,
2020-05-01 15:25:24 UTC,1778,15.16,,,,
2020-05-01 15:25:56 UTC,1779,15.39,,,,
2020-05-01 15:26:28 UTC,1780,15.32,,,,
2020-05-01 15:26:59 UTC,1781,15.31,,,,
2020-05-01 15:27:31 UTC,1782,15.4,,,,
2020-05-01 15:28:03 UTC,1783,15.44,,,,
2020-05-01 15:28:35 UTC,1784,15.26,,,,
2020-05-01 15:29:07 UTC,1785,15.23,,,,
2020-05-01 15:29:39 UTC,1786,15.23,,,,
2020-05-01 15:30:11 UTC,1787,15.48,,,,
2020-05-01 15:30:43 UTC,1788,15.42,,,,
2020-05-01 15:31:14 UTC,1789,15.48,,,,
2020-05-01 15:31:46 UTC,1790,15.53,,,,
2020-05-01 15:32:18 UTC,1791,15.24,,,,
2020-05-01 15:32:50 UTC,1792,14.89,,,,
2020-05-01 15:33:22 UTC,1793,15.48,,,,
2020-05-01 15:33:54 UTC,1794,15.45,,,,
2020-05-01 15:34:25 UTC,1795,15.16,,,,
2020-05-01 15:34:57 UTC,1796,15.34,,,,
2020-05-01 15:35:29 UTC,1797,15.24,,,,
2020-05-01 15:36:01 UTC,1798,15.42,,,,
2020-05-01 15:36:33 UTC,1799,15.24,,,,
2020-05-01 15:37:05 UTC,1800,15.37,,,,
2020-05-01 15:37:37 UTC,1801,15.13,,,,
2020-05-01 15:38:09 UTC,1802,15.44,,,,
2020-05-01 15:38:41 UTC,1803,15.36,,,,
2020-05-01 15:39:13 UTC,1804,15.31,,,,
2020-05-01 15:39:44 UTC,1805,15.45,,,,
2020-05-01 15:40:16 UTC,1806,15.02,,,,
2020-05-01 15:40:48 UTC,1807,15.58,,,,
2020-05-01 15:41:20 UTC,1808,15.5,,,,
2020-05-01 15:41:52 UTC,1809,15.4,,,,
2020-05-01 15:42:24 UTC,1810,15.48,,,,
2020-05-01 15:42:56 UTC,1811,15.48,,,,
2020-05-01 15:43:28 UTC,1812,15.52,,,,
2020-05-01 15:43:59 UTC,1813,15.42,,,,
2020-05-01 15:44:31 UTC,1814,15.52,,,,
2020-05-01 15:45:03 UTC,1815,15.42,,,,
2020-05-01 15:45:35 UTC,1816,15.53,,,,
2020-05-01 15:46:07 UTC,1817,15.34,,,,
2020-05-01 15:46:39 UTC,1818,15.37,,,,
2020-05-01 15:47:11 UTC,1819,15.05,,,,
2020-05-01 15:47:43 UTC,1820,15.27,,,,
2020-05-01 15:48:15 UTC,1821,15.36,,,,
2020-05-01 15:48:46 UTC,1822,15.53,,,,
2020-05-01 15:49:18 UTC,1823,15.53,,,,
2020-05-01 15:49:50 UTC,1824,15.23,,,,
2020-05-01 15:50:22 UTC,1825,15.24,,,,
2020-05-01 15:50:54 UTC,1826,15.6,,,,
2020-05-01 15:51:26 UTC,1827,15.21,,,,
2020-05-01 15:51:58 UTC,1828,15.32,,,,
2020-05-01 15:52:30 UTC,1829,15.18,,,,
2020-05-01 15:53:01 UTC,1830,15.52,,,,
2020-05-01 15:53:33 UTC,1831,15.56,,,,
2020-05-01 15:54:05 UTC,1832,15.32,,,,
2020-05-01 15:54:37 UTC,1833,15.39,,,,
2020-05-01 15:55:09 UTC,1834,15.5,,,,
2020-05-01 15:55:41 UTC,1835,15.56,,,,
2020-05-01 15:56:13 UTC,1836,15.55,,,,
2020-05-01 15:56:45 UTC,1837,14.98,,,,
2020-05-01 15:57:16 UTC,1838,15.39,,,,
2020-05-01 15:57:48 UTC,1839,15.42,,,,
2020-05-01 15:58:20 UTC,1840,15.52,,,,
2020-05-01 15:58:52 UTC,1841,15.08,,,,
2020-05-01 15:59:24 UTC,1842,15.26,,,,
2020-05-01 15:59:56 UTC,1843,15.29,,,,
2020-05-01 16:00:28 UTC,1844,15.24,,,,
2020-05-01 16:00:59 UTC,1845,15.18,,,,
2020-05-01 16:01:31 UTC,1846,15.36,,,,
2020-05-01 16:02:03 UTC,1847,15.44,,,,
2020-05-01 16:02:35 UTC,1848,15.48,,,,
2020-05-01 16:03:07 UTC,1849,15.45,,,,
2020-05-01 16:03:39 UTC,1850,15.32,,,,
2020-05-01 16:04:11 UTC,1851,15.13,,,,
2020-05-01 16:04:43 UTC,1852,15.39,,,,
2020-05-01 16:05:15 UTC,1853,15.48,,,,
2020-05-01 16:05:46 UTC,1854,15.1,,,,
2020-05-01 16:06:19 UTC,1855,15.34,,,,
2020-05-01 16:06:50 UTC,1856,15.44,,,,
2020-05-01 16:07:22 UTC,1857,15.45,,,,
2020-05-01 16:07:54 UTC,1858,15.29,,,,
2020-05-01 16:08:26 UTC,1859,15.05,,,,
2020-05-01 16:08:58 UTC,1860,15.4,,,,
2020-05-01 16:09:30 UTC,1861,15.39,,,,
2020-05-01 16:10:02 UTC,1862,15.45,,,,
2020-05-01 16:10:34 UTC,1863,15.39,,,,
2020-05-01 16:11:05 UTC,1864,15.39,,,,
2020-05-01 16:11:37 UTC,1865,15.45,,,,
2020-05-01 16:12:09 UTC,1866,15.31,,,,
2020-05-01 16:12:41 UTC,1867,15.19,,,,
2020-05-01 16:13:13 UTC,1868,15.47,,,,
2020-05-01 16:13:45 UTC,1869,15.56,,,,
2020-05-01 16:14:17 UTC,1870,15.37,,,,
2020-05-01 16:14:49 UTC,1871,15.36,,,,
2020-05-01 16:15:20 UTC,1872,15.45,,,,
2020-05-01 16:15:52 UTC,1873,15.23,,,,
2020-05-01 16:16:24 UTC,1874,14.73,,,,
2020-05-01 16:16:56 UTC,1875,15.45,,,,
2020-05-01 16:17:28 UTC,1876,15.61,,,,
2020-05-01 16:18:00 UTC,1877,15.58,,,,
2020-05-01 16:18:32 UTC,1878,15.39,,,,
2020-05-01 16:19:04 UTC,1879,15.48,,,,
2020-05-01 16:19:35 UTC,1880,15.47,,,,
2020-05-01 16:20:07 UTC,1881,15.6,,,,
2020-05-01 16:20:39 UTC,1882,15.56,,,,
2020-05-01 16:21:11 UTC,1883,15.55,,,,
2020-05-01 16:21:43 UTC,1884,15.1,,,,
2020-05-01 16:22:15 UTC,1885,15.32,,,,
2020-05-01 16:22:47 UTC,1886,15.4,,,,
2020-05-01 16:23:18 UTC,1887,15.55,,,,
2020-05-01 16:23:50 UTC,1888,15.55,,,,
2020-05-01 16:24:22 UTC,1889,15.13,,,,
2020-05-01 16:24:54 UTC,1890,15.45,,,,
2020-05-01 16:25:26 UTC,1891,15.5,,,,
2020-05-01 16:25:58 UTC,1892,15.6,,,,
2020-05-01 16:26:30 UTC,1893,15.18,,,,
2020-05-01 16:27:02 UTC,1894,15.44,,,,
2020-05-01 16:27:33 UTC,1895,15.15,,,,
2020-05-01 16:28:05 UTC,1896,15.24,,,,
2020-05-01 16:28:37 UTC,1897,15.45,,,,
2020-05-01 16:29:09 UTC,1898,15.56,,,,
2020-05-01 16:29:41 UTC,1899,15.55,,,,
2020-05-01 16:30:13 UTC,1900,15.5,,,,
2020-05-01 16:30:45 UTC,1901,15.44,,,,
2020-05-01 16:31:17 UTC,1902,15.42,,,,
2020-05-01 16:31:49 UTC,1903,15.42,,,,
2020-05-01 16:32:21 UTC,1904,15.39,,,,
2020-05-01 16:32:52 UTC,1905,15.53,,,,
2020-05-01 16:33:24 UTC,1906,15.52,,,,
2020-05-01 16:33:56 UTC,1907,15.31,,,,
2020-05-01 16:34:28 UTC,1908,15.61,,,,
2020-05-01 16:35:00 UTC,1909,15.58,,,,
2020-05-01 16:35:32 UTC,1910,15.27,,,,
2020-05-01 16:36:04 UTC,1911,15.1,,,,
2020-05-01 16:36:36 UTC,1912,15.53,,,,
2020-05-01 16:37:07 UTC,1913,15.63,,,,
2020-05-01 16:37:39 UTC,1914,15.16,,,,
2020-05-01 16:38:11 UTC,1915,15.26,,,,
2020-05-01 16:38:43 UTC,1916,15.29,,,,
2020-05-01 16:39:15 UTC,1917,15.45,,,,
2020-05-01 16:39:47 UTC,1918,15.56,,,,
2020-05-01 16:40:19 UTC,1919,15.6,,,,
2020-05-01 16:40:51 UTC,1920,15.6,,,,
2020-05-01 16:41:22 UTC,1921,15.58,,,,
2020-05-01 16:41:54 UTC,1922,15.79,,,,
2020-05-01 16:42:26 UTC,1923,15.5,,,,
2020-05-01 16:42:58 UTC,1924,15.4,,,,
2020-05-01 16:43:30 UTC,1925,15.37,,,,
2020-05-01 16:44:02 UTC,1926,15.66,,,,
2020-05-01 16:44:33 UTC,1927,15.81,,,,
2020-05-01 16:45:05 UTC,1928,16.0,,,,
2020-05-01 16:45:37 UTC,1929,15.61,,,,
2020-05-01 16:46:09 UTC,1930,15.27,,,,
2020-05-01 16:46:41 UTC,1931,15.73,,,,
2020-05-01 16:47:13 UTC,1932,15.5,,,,
2020-05-01 16:47:45 UTC,1933,15.74,,,,
2020-05-01 16:48:16 UTC,1934,15.68,,,,
2020-05-01 16:48:48 UTC,1935,16.0,,,,
2020-05-01 16:49:20 UTC,1936,16.06,,,,
2020-05-01 16:49:52 UTC,1937,15.63,,,,
2020-05-01 16:50:24 UTC,1938,15.94,,,,
2020-05-01 16:50:56 UTC,1939,15.84,,,,
2020-05-01 16:51:28 UTC,1940,15.82,,,,
2020-05-01 16:51:59 UTC,1941,15.92,,,,
2020-05-01 16:52:31 UTC,1942,15.97,,,,
2020-05-01 16:53:03 UTC,1943,16.08,,,,
2020-05-01 16:53:35 UTC,1944,15.98,,,,
2020-05-01 16:54:07 UTC,1945,15.71,,,,
2020-05-01 16:54:39 UTC,1946,15.61,,,,
2020-05-01 16:55:11 UTC,1947,15.81,,,,
2020-05-01 16:55:43 UTC,1948,15.44,,,,
2020-05-01 16:56:14 UTC,1949,15.61,,,,
2020-05-01 16:56:46 UTC,1950,15.81,,,,
2020-05-01 16:57:18 UTC,1951,15.85,,,,
2020-05-01 16:57:50 UTC,1952,15.55,,,,
2020-05-01 16:58:22 UTC,1953,15.92,,,,
2020-05-01 16:58:54 UTC,1954,15.45,,,,
2020-05-01 16:59:26 UTC,1955,15.87,,,,
2020-05-01 16:59:58 UTC,1956,15.45,,,,
2020-05-01 17:00:29 UTC,1957,15.39,,,,
2020-05-01 17:01:01 UTC,1958,15.55,,,,
2020-05-01 17:01:33 UTC,1959,15.66,,,,
2020-05-01 17:02:05 UTC,1960,15.23,,,,
2020-05-01 17:02:37 UTC,1961,15.77,,,,
2020-05-01 17:03:09 UTC,1962,15.66,,,,
2020-05-01 17:03:41 UTC,1963,15.61,,,,
2020-05-01 17:04:13 UTC,1964,15.76,,,,
2020-05-01 17:04:44 UTC,1965,15.45,,,,
2020-05-01 17:05:16 UTC,1966,15.63,,,,
2020-05-01 17:05:48 UTC,1967,15.4,,,,
2020-05-01 17:06:20 UTC,1968,15.55,,,,
2020-05-01 17:06:52 UTC,1969,15.79,,,,
2020-05-01 17:07:24 UTC,1970,15.68,,,,
2020-05-01 17:07:56 UTC,1971,15.71,,,,
2020-05-01 17:08:27 UTC,1972,15.34,,,,
2020-05-01 17:08:59 UTC,1973,15.66,,,,
2020-05-01 17:09:31 UTC,1974,15.79,,,,
2020-05-01 17:10:03 UTC,1975,15.71,,,,
2020-05-01 17:10:35 UTC,1976,15.73,,,,
2020-05-01 17:11:07 UTC,1977,15.89,,,,
2020-05-01 17:11:39 UTC,1978,15.84,,,,
2020-05-01 17:12:11 UTC,1979,15.55,,,,
2020-05-01 17:12:42 UTC,1980,15.26,,,,
2020-05-01 17:13:14 UTC,1981,15.45,,,,
2020-05-01 17:13:46 UTC,1982,15.66,,,,
2020-05-01 17:14:18 UTC,1983,15.63,,,,
2020-05-01 17:14:50 UTC,1984,15.29,,,,
2020-05-01 17:15:22 UTC,1985,15.29,,,,
2020-05-01 17:15:54 UTC,1986,15.68,,,,
2020-05-01 17:16:25 UTC,1987,15.02,,,,
2020-05-01 17:16:57 UTC,1988,15.42,,,,
2020-05-01 17:17:29 UTC,1989,15.56,,,,
2020-05-01 17:18:01 UTC,1990,15.27,,,,
2020-05-01 17:18:33 UTC,1991,15.61,,,,
2020-05-01 17:19:05 UTC,1992,15.74,,,,
2020-05-01 17:19:37 UTC,1993,15.11,,,,
2020-05-01 17:20:09 UTC,1994,15.42,,,,
2020-05-01 17:20:41 UTC,1995,15.53,,,,
2020-05-01 17:21:12 UTC,1996,15.42,,,,
2020-05-01 17:21:44 UTC,1997,15.53,,,,
2020-05-01 17:22:16 UTC,1998,15.6,,,,
2020-05-01 17:22:48 UTC,1999,15.58,,,,
2020-05-01 17:23:20 UTC,2000,15.47,,,,
2020-05-01 17:23:52 UTC,2001,15.58,,,,
2020-05-01 17:24:24 UTC,2002,15.31,,,,
2020-05-01 17:24:56 UTC,2003,15.69,,,,
2020-05-01 17:25:28 UTC,2004,15.81,,,,
2020-05-01 17:25:59 UTC,2005,15.44,,,,
2020-05-01 17:26:31 UTC,2006,15.39,,,,
2020-05-01 17:27:03 UTC,2007,15.53,,,,
2020-05-01 17:27:35 UTC,2008,15.44,,,,
2020-05-01 17:28:07 UTC,2009,15.47,,,,
2020-05-01 17:28:39 UTC,2010,15.73,,,,
2020-05-01 17:29:11 UTC,2011,15.4,,,,
2020-05-01 17:29:43 UTC,2012,15.58,,,,
2020-05-01 17:30:15 UTC,2013,15.23,,,,
2020-05-01 17:30:47 UTC,2014,15.58,,,,
2020-05-01 17:31:18 UTC,2015,15.58,,,,
2020-05-01 17:31:50 UTC,2016,15.27,,,,
2020-05-01 17:32:22 UTC,2017,15.56,,,,
2020-05-01 17:32:54 UTC,2018,15.37,,,,
2020-05-01 17:33:26 UTC,2019,15.6,,,,
2020-05-01 17:33:58 UTC,2020,15.13,,,,
2020-05-01 17:34:30 UTC,2021,15.63,,,,
2020-05-01 17:35:02 UTC,2022,15.48,,,,
2020-05-01 17:35:33 UTC,2023,15.4,,,,
2020-05-01 17:36:05 UTC,2024,15.68,,,,
2020-05-01 17:36:37 UTC,2025,15.53,,,,
2020-05-01 17:37:09 UTC,2026,15.42,,,,
2020-05-01 17:37:41 UTC,2027,15.15,,,,
2020-05-01 17:38:13 UTC,2028,15.4,,,,
2020-05-01 17:38:45 UTC,2029,15.58,,,,
2020-05-01 17:39:17 UTC,2030,15.47,,,,
