created_at,entry_id,field1,latitude,longitude,elevation,status
2020-06-18 10:19:02 UTC,45151,17.793537084740024,,,,
2020-06-18 10:19:34 UTC,45152,17.76691187467861,,,,
2020-06-18 10:20:06 UTC,45153,17.686816319806212,,,,
2020-06-18 10:20:38 UTC,45154,17.80124273149494,,,,
2020-06-18 10:21:09 UTC,45155,17.87601968376705,,,,
2020-06-18 10:21:41 UTC,45156,17.88242080508733,,,,
2020-06-18 10:22:13 UTC,45157,17.912813496284794,,,,
2020-06-18 10:22:45 UTC,45158,17.651744767124043,,,,
2020-06-18 10:23:17 UTC,45159,17.92485275446961,,,,
2020-06-18 10:23:49 UTC,45160,17.832199173864552,,,,
2020-06-18 10:24:20 UTC,45161,17.885683976111387,,,,
2020-06-18 10:24:52 UTC,45162,17.812627716658646,,,,
2020-06-18 10:25:24 UTC,45163,17.862770564256678,,,,
2020-06-18 10:25:56 UTC,45164,17.798466093638442,,,,
2020-06-18 10:26:38 UTC,45165,17.75374555263171,,,,
2020-06-18 10:27:10 UTC,45166,17.88740388209005,,,,
2020-06-18 10:27:42 UTC,45167,17.84704981157392,,,,
2020-06-18 10:28:14 UTC,45168,17.91481789788799,,,,
2020-06-18 10:28:47 UTC,45169,17.957289236487302,,,,
2020-06-18 10:29:19 UTC,45170,17.897369044791763,,,,
2020-06-18 10:29:51 UTC,45171,18.011552760426355,,,,
2020-06-18 10:30:23 UTC,45172,17.98964060173937,,,,
2020-06-18 10:30:55 UTC,45173,17.977064454055242,,,,
2020-06-18 10:31:27 UTC,45174,17.922235018598204,,,,
2020-06-18 10:31:59 UTC,45175,18.04643315755115,,,,
2020-06-18 10:32:31 UTC,45176,17.982889392049785,,,,
2020-06-18 10:33:07 UTC,45177,18.11644084986698,,,,
2020-06-18 10:33:39 UTC,45178,18.059776747305587,,,,
2020-06-18 10:34:11 UTC,45179,18.09540586572419,,,,
2020-06-18 10:34:43 UTC,45180,18.025060871009927,,,,
2020-06-18 10:35:16 UTC,45181,18.093488912244705,,,,
2020-06-18 10:35:48 UTC,45182,18.12618326108488,,,,
2020-06-18 10:36:20 UTC,45183,18.056557391109862,,,,
2020-06-18 10:36:52 UTC,45184,18.06091355073158,,,,
2020-06-18 10:37:24 UTC,45185,18.049156980613816,,,,
2020-06-18 10:37:57 UTC,45186,18.160023510448465,,,,
2020-06-18 10:38:30 UTC,45187,18.13306016368743,,,,
2020-06-18 10:39:02 UTC,45188,18.1076945580453,,,,
2020-06-18 10:39:34 UTC,45189,18.116918240577576,,,,
2020-06-18 10:40:06 UTC,45190,18.171537599540958,,,,
2020-06-18 10:40:38 UTC,45191,18.16948528003951,,,,
2020-06-18 10:41:10 UTC,45192,18.113674293193487,,,,
2020-06-18 10:41:42 UTC,45193,18.104386524410998,,,,
2020-06-18 10:42:14 UTC,45194,18.169353605868164,,,,
2020-06-18 10:42:46 UTC,45195,18.134580043426386,,,,
2020-06-18 10:43:17 UTC,45196,18.147977883098182,,,,
2020-06-18 10:43:49 UTC,45197,18.124185975508187,,,,
2020-06-18 10:44:21 UTC,45198,18.204054619535455,,,,
2020-06-18 10:44:53 UTC,45199,18.209413531681214,,,,
2020-06-18 10:45:25 UTC,45200,18.30448938373889,,,,
2020-06-18 10:45:57 UTC,45201,18.354634305140035,,,,
2020-06-18 10:46:28 UTC,45202,18.223041229626308,,,,
2020-06-18 10:47:00 UTC,45203,18.369225178255448,,,,
2020-06-18 10:47:32 UTC,45204,18.34075546929392,,,,
2020-06-18 10:48:05 UTC,45205,18.219993549183126,,,,
2020-06-18 10:48:37 UTC,45206,18.28691633949235,,,,
2020-06-18 10:49:09 UTC,45207,18.24230329622516,,,,
2020-06-18 10:49:41 UTC,45208,18.23640654523917,,,,
2020-06-18 10:50:12 UTC,45209,18.276236613821442,,,,
2020-06-18 10:50:44 UTC,45210,18.164214386353535,,,,
2020-06-18 10:51:16 UTC,45211,18.216817000058327,,,,
2020-06-18 10:51:49 UTC,45212,18.19701046213729,,,,
2020-06-18 10:52:21 UTC,45213,18.224609154065206,,,,
2020-06-18 10:52:53 UTC,45214,18.273873205400832,,,,
2020-06-18 10:53:24 UTC,45215,18.262827453155346,,,,
2020-06-18 10:53:56 UTC,45216,18.305566886185392,,,,
2020-06-18 10:54:28 UTC,45217,18.27613144644691,,,,
2020-06-18 10:55:00 UTC,45218,18.343899444210766,,,,
2020-06-18 10:55:32 UTC,45219,18.296676963552557,,,,
2020-06-18 10:56:04 UTC,45220,18.256858802587775,,,,
2020-06-18 10:56:35 UTC,45221,18.361178588713443,,,,
2020-06-18 10:57:07 UTC,45222,18.306012463767072,,,,
2020-06-18 10:57:49 UTC,45223,18.29573035082684,,,,
2020-06-18 10:58:21 UTC,45224,18.22058093819797,,,,
2020-06-18 10:58:53 UTC,45225,18.268770429674934,,,,
2020-06-18 10:59:24 UTC,45226,18.26978378929097,,,,
2020-06-18 10:59:56 UTC,45227,18.152851406321968,,,,
2020-06-18 11:00:28 UTC,45228,18.24754506520431,,,,
2020-06-18 11:01:00 UTC,45229,18.30346549050876,,,,
2020-06-18 11:01:32 UTC,45230,18.290336851904357,,,,
2020-06-18 11:02:04 UTC,45231,18.34126744747104,,,,
2020-06-18 11:02:36 UTC,45232,18.3338680997918,,,,
2020-06-18 11:03:08 UTC,45233,18.27837851575428,,,,
2020-06-18 11:03:40 UTC,45234,18.354082205182028,,,,
2020-06-18 11:04:11 UTC,45235,18.38748690697877,,,,
2020-06-18 11:04:43 UTC,45236,18.3471897040536,,,,
2020-06-18 11:05:16 UTC,45237,18.43822553701079,,,,
2020-06-18 11:05:47 UTC,45238,18.37513841368813,,,,
2020-06-18 11:06:19 UTC,45239,18.36112131689964,,,,
2020-06-18 11:06:51 UTC,45240,18.315419910195924,,,,
2020-06-18 11:07:23 UTC,45241,18.392180409031855,,,,
2020-06-18 11:07:55 UTC,45242,18.35920010640926,,,,
2020-06-18 11:08:27 UTC,45243,18.310460171813705,,,,
2020-06-18 11:08:59 UTC,45244,18.40655342607432,,,,
2020-06-18 11:09:30 UTC,45245,18.27567119929601,,,,
2020-06-18 11:10:02 UTC,45246,18.270741541790112,,,,
2020-06-18 11:10:34 UTC,45247,18.375470913695377,,,,
2020-06-18 11:11:06 UTC,45248,18.412070818495163,,,,
2020-06-18 11:11:38 UTC,45249,18.325847244063514,,,,
2020-06-18 11:12:10 UTC,45250,18.319306020852892,,,,
2020-06-18 11:12:42 UTC,45251,18.4083844216388,,,,
2020-06-18 11:13:13 UTC,45252,18.305896814163898,,,,
2020-06-18 11:13:45 UTC,45253,18.284760411934233,,,,
2020-06-18 11:14:17 UTC,45254,18.28355240869938,,,,
2020-06-18 11:14:49 UTC,45255,18.29610427354454,,,,
2020-06-18 11:15:21 UTC,45256,18.33321889408131,,,,
2020-06-18 11:15:53 UTC,45257,18.386441055875284,,,,
2020-06-18 11:16:25 UTC,45258,18.406553316652197,,,,
2020-06-18 11:16:57 UTC,45259,18.40433145750916,,,,
2020-06-18 11:17:28 UTC,45260,18.38696159138712,,,,
2020-06-18 11:18:00 UTC,45261,18.45043101629876,,,,
2020-06-18 11:18:32 UTC,45262,18.37913086922863,,,,
2020-06-18 11:19:04 UTC,45263,18.4531872951758,,,,
2020-06-18 11:19:36 UTC,45264,18.280772721468143,,,,
2020-06-18 11:20:09 UTC,45265,18.404653338881314,,,,
2020-06-18 11:20:41 UTC,45266,18.395142020116484,,,,
2020-06-18 11:21:13 UTC,45267,18.366598452999266,,,,
2020-06-18 11:21:45 UTC,45268,18.39724682437192,,,,
2020-06-18 11:22:16 UTC,45269,18.43128175912373,,,,
2020-06-18 11:22:48 UTC,45270,18.36617619449855,,,,
2020-06-18 11:23:20 UTC,45271,18.355819317874094,,,,
2020-06-18 11:23:52 UTC,45272,18.260665170790883,,,,
2020-06-18 11:24:24 UTC,45273,18.295494829554993,,,,
2020-06-18 11:24:56 UTC,45274,18.212053333448626,,,,
2020-06-18 11:25:28 UTC,45275,18.159182721001205,,,,
2020-06-18 11:25:59 UTC,45276,18.273745351483274,,,,
2020-06-18 11:26:31 UTC,45277,18.19764269082816,,,,
2020-06-18 11:27:03 UTC,45278,18.290462680770478,,,,
2020-06-18 11:27:35 UTC,45279,18.25270179053288,,,,
2020-06-18 11:28:07 UTC,45280,18.391054823767785,,,,
2020-06-18 11:28:39 UTC,45281,18.207918871433552,,,,
2020-06-18 11:29:11 UTC,45282,18.339657898400446,,,,
2020-06-18 11:29:43 UTC,45283,18.212525589944665,,,,
2020-06-18 11:30:14 UTC,45284,18.2640611627817,,,,
2020-06-18 11:30:46 UTC,45285,18.292195584242123,,,,
2020-06-18 11:31:18 UTC,45286,18.19541891567461,,,,
2020-06-18 11:31:50 UTC,45287,18.129204833305575,,,,
2020-06-18 11:32:22 UTC,45288,18.29154124966006,,,,
2020-06-18 11:32:54 UTC,45289,18.29024869432188,,,,
2020-06-18 11:33:27 UTC,45290,18.31059664799398,,,,
2020-06-18 11:33:59 UTC,45291,18.383615114105286,,,,
2020-06-18 11:34:31 UTC,45292,18.331403920699756,,,,
2020-06-18 11:35:03 UTC,45293,18.44167301160168,,,,
2020-06-18 11:35:34 UTC,45294,18.38435897743381,,,,
2020-06-18 11:36:06 UTC,45295,18.38201066301183,,,,
2020-06-18 11:36:38 UTC,45296,18.468789880148545,,,,
2020-06-18 11:37:10 UTC,45297,18.39693351438679,,,,
2020-06-18 11:37:42 UTC,45298,18.405241131511776,,,,
2020-06-18 11:38:24 UTC,45299,18.284058215299524,,,,
2020-06-18 11:38:56 UTC,45300,18.3797664489371,,,,
2020-06-18 11:39:28 UTC,45301,18.27460822141221,,,,
2020-06-18 11:40:00 UTC,45302,18.448124890116436,,,,
2020-06-18 11:40:32 UTC,45303,18.347577703842884,,,,
2020-06-18 11:41:03 UTC,45304,18.301900864653106,,,,
2020-06-18 11:41:36 UTC,45305,18.34982618949866,,,,
2020-06-18 11:42:09 UTC,45306,18.35724235138392,,,,
2020-06-18 11:42:46 UTC,45307,18.34902284696086,,,,
2020-06-18 11:43:18 UTC,45308,18.39208839944826,,,,
2020-06-18 11:43:50 UTC,45309,18.45703708213637,,,,
2020-06-18 11:44:22 UTC,45310,18.453041827194877,,,,
2020-06-18 11:44:53 UTC,45311,18.46335963644375,,,,
2020-06-18 11:45:25 UTC,45312,18.502133821212876,,,,
2020-06-18 11:45:57 UTC,45313,18.545164485885547,,,,
2020-06-18 11:46:29 UTC,45314,18.57243276903281,,,,
2020-06-18 11:47:01 UTC,45315,18.602532418306122,,,,
2020-06-18 11:47:34 UTC,45316,18.54165506244631,,,,
2020-06-18 11:48:06 UTC,45317,18.541395826917476,,,,
2020-06-18 11:48:38 UTC,45318,18.487683629787927,,,,
2020-06-18 11:49:11 UTC,45319,18.4763598189018,,,,
2020-06-18 11:49:43 UTC,45320,18.48134781622991,,,,
2020-06-18 11:50:15 UTC,45321,18.529235878377236,,,,
2020-06-18 11:50:47 UTC,45322,18.58352789820238,,,,
2020-06-18 11:51:19 UTC,45323,18.624254592193207,,,,
2020-06-18 11:51:50 UTC,45324,18.612594163465193,,,,
2020-06-18 11:52:22 UTC,45325,18.5622829185528,,,,
2020-06-18 11:52:54 UTC,45326,18.541625694005997,,,,
2020-06-18 11:53:26 UTC,45327,18.474636204186268,,,,
2020-06-18 11:53:58 UTC,45328,18.562087299397422,,,,
2020-06-18 11:54:30 UTC,45329,18.628907834527897,,,,
2020-06-18 11:55:02 UTC,45330,18.52033171130844,,,,
2020-06-18 11:55:34 UTC,45331,18.613079848612113,,,,
2020-06-18 11:56:06 UTC,45332,18.517803853306855,,,,
2020-06-18 11:56:38 UTC,45333,18.53696123397299,,,,
2020-06-18 11:57:11 UTC,45334,18.554921695759948,,,,
2020-06-18 11:57:43 UTC,45335,18.587294309910977,,,,
2020-06-18 11:58:15 UTC,45336,18.50740533522364,,,,
2020-06-18 11:58:47 UTC,45337,18.561566548378206,,,,
2020-06-18 11:59:19 UTC,45338,18.61965729453395,,,,
2020-06-18 11:59:50 UTC,45339,18.520407947637384,,,,
2020-06-18 12:00:22 UTC,45340,18.59002174739044,,,,
2020-06-18 12:00:54 UTC,45341,18.443476565009274,,,,
2020-06-18 12:01:26 UTC,45342,18.444499437466572,,,,
2020-06-18 12:01:58 UTC,45343,18.472658667491952,,,,
2020-06-18 12:02:30 UTC,45344,18.369052701652844,,,,
2020-06-18 12:03:02 UTC,45345,18.473903789714935,,,,
2020-06-18 12:03:34 UTC,45346,18.544318830455925,,,,
2020-06-18 12:04:06 UTC,45347,18.489407540056956,,,,
2020-06-18 12:04:39 UTC,45348,18.531242123504295,,,,
2020-06-18 12:05:10 UTC,45349,18.496883221187087,,,,
2020-06-18 12:05:42 UTC,45350,18.539375114897126,,,,
2020-06-18 12:06:14 UTC,45351,18.435419445361404,,,,
2020-06-18 12:06:51 UTC,45352,18.404931520086176,,,,
2020-06-18 12:07:23 UTC,45353,18.396783655149193,,,,
2020-06-18 12:07:55 UTC,45354,18.400571725078454,,,,
2020-06-18 12:08:27 UTC,45355,18.475785126742547,,,,
2020-06-18 12:09:01 UTC,45356,18.448785617273668,,,,
2020-06-18 12:09:33 UTC,45357,18.368190248005405,,,,
2020-06-18 12:10:04 UTC,45358,18.358991955093025,,,,
2020-06-18 12:10:36 UTC,45359,18.36572740103281,,,,
2020-06-18 12:11:09 UTC,45360,18.471573118708616,,,,
2020-06-18 12:11:41 UTC,45361,18.43910017324714,,,,
2020-06-18 12:12:17 UTC,45362,18.490224430651917,,,,
2020-06-18 12:12:50 UTC,45363,18.453108201299685,,,,
2020-06-18 12:13:22 UTC,45364,18.361110877317202,,,,
2020-06-18 12:13:54 UTC,45365,18.474739692872294,,,,
2020-06-18 12:14:26 UTC,45366,18.525283523396496,,,,
2020-06-18 12:14:58 UTC,45367,18.543341072089596,,,,
2020-06-18 12:15:30 UTC,45368,18.419541531828695,,,,
2020-06-18 12:16:02 UTC,45369,18.454294201306098,,,,
2020-06-18 12:16:34 UTC,45370,18.514611911044934,,,,
2020-06-18 12:17:06 UTC,45371,18.50963537078368,,,,
2020-06-18 12:17:38 UTC,45372,18.534749093942875,,,,
2020-06-18 12:18:10 UTC,45373,18.60479482157552,,,,
2020-06-18 12:18:42 UTC,45374,18.593181305172802,,,,
2020-06-18 12:19:14 UTC,45375,18.679325375582774,,,,
2020-06-18 12:19:51 UTC,45376,18.654168893585194,,,,
2020-06-18 12:20:23 UTC,45377,18.68116475638932,,,,
2020-06-18 12:20:57 UTC,45378,18.615111216658175,,,,
2020-06-18 12:21:29 UTC,45379,18.652091991015833,,,,
2020-06-18 12:22:00 UTC,45380,18.555734402558002,,,,
2020-06-18 12:22:32 UTC,45381,18.579275464524613,,,,
2020-06-18 12:23:04 UTC,45382,18.61833662236087,,,,
2020-06-18 12:23:46 UTC,45383,18.66253736229516,,,,
2020-06-18 12:24:18 UTC,45384,18.55362466155201,,,,
2020-06-18 12:24:50 UTC,45385,18.555387341282387,,,,
2020-06-18 12:25:22 UTC,45386,18.509670667611463,,,,
2020-06-18 12:25:59 UTC,45387,18.441686002964616,,,,
2020-06-18 12:26:31 UTC,45388,18.51045222352536,,,,
2020-06-18 12:27:03 UTC,45389,18.56404607549666,,,,
2020-06-18 12:27:35 UTC,45390,18.491499433007338,,,,
2020-06-18 12:28:07 UTC,45391,18.495181836167998,,,,
2020-06-18 12:28:38 UTC,45392,18.52222708972511,,,,
2020-06-18 12:29:10 UTC,45393,18.56246964196437,,,,
2020-06-18 12:29:42 UTC,45394,18.51823224389649,,,,
2020-06-18 12:30:14 UTC,45395,18.613567295286956,,,,
2020-06-18 12:30:46 UTC,45396,18.51059984639448,,,,
2020-06-18 12:31:18 UTC,45397,18.498055713893816,,,,
2020-06-18 12:31:50 UTC,45398,18.5062185200961,,,,
2020-06-18 12:32:22 UTC,45399,18.46809141132997,,,,
2020-06-18 12:32:53 UTC,45400,18.438103310475356,,,,
2020-06-18 12:33:25 UTC,45401,18.39873157393511,,,,
2020-06-18 12:33:57 UTC,45402,18.48227829480349,,,,
2020-06-18 12:34:30 UTC,45403,18.490336622912867,,,,
2020-06-18 12:35:02 UTC,45404,18.580871639238783,,,,
2020-06-18 12:35:34 UTC,45405,18.61040275405055,,,,
2020-06-18 12:36:16 UTC,45406,18.663758131096444,,,,
2020-06-18 12:36:48 UTC,45407,18.514720295049,,,,
2020-06-18 12:37:20 UTC,45408,18.676159475381812,,,,
2020-06-18 12:37:52 UTC,45409,18.61029325681027,,,,
2020-06-18 12:38:24 UTC,45410,18.682150910730694,,,,
2020-06-18 12:38:56 UTC,45411,18.59748138918032,,,,
2020-06-18 12:39:28 UTC,45412,18.623210766637005,,,,
2020-06-18 12:40:00 UTC,45413,18.680230718605774,,,,
2020-06-18 12:40:32 UTC,45414,18.63114716174759,,,,
2020-06-18 12:41:04 UTC,45415,18.677125960117788,,,,
2020-06-18 12:41:36 UTC,45416,18.676091040621795,,,,
2020-06-18 12:42:08 UTC,45417,18.574405666913194,,,,
2020-06-18 12:42:40 UTC,45418,18.54349890251166,,,,
2020-06-18 12:43:12 UTC,45419,18.61263485647495,,,,
2020-06-18 12:43:43 UTC,45420,18.59871125299554,,,,
2020-06-18 12:44:15 UTC,45421,18.527115369823495,,,,
2020-06-18 12:44:47 UTC,45422,18.531942207606345,,,,
2020-06-18 12:45:19 UTC,45423,18.50968585914328,,,,
2020-06-18 12:45:51 UTC,45424,18.543876022249876,,,,
2020-06-18 12:46:23 UTC,45425,18.547853960464384,,,,
2020-06-18 12:46:55 UTC,45426,18.593909994238086,,,,
2020-06-18 12:47:27 UTC,45427,18.573921318234156,,,,
2020-06-18 12:47:58 UTC,45428,18.57594377082408,,,,
2020-06-18 12:48:30 UTC,45429,18.61995502968608,,,,
2020-06-18 12:49:02 UTC,45430,18.65196626683672,,,,
2020-06-18 12:49:34 UTC,45431,18.547307098840932,,,,
2020-06-18 12:50:11 UTC,45432,18.556424455225883,,,,
2020-06-18 12:50:42 UTC,45433,18.577910518022268,,,,
2020-06-18 12:51:14 UTC,45434,18.521444991082717,,,,
2020-06-18 12:51:47 UTC,45435,18.54978516970166,,,,
2020-06-18 12:52:18 UTC,45436,18.49707672026146,,,,
2020-06-18 12:52:51 UTC,45437,18.455620629987706,,,,
2020-06-18 12:53:22 UTC,45438,18.484232450083056,,,,
2020-06-18 12:53:54 UTC,45439,18.38661769335692,,,,
2020-06-18 12:54:26 UTC,45440,18.493616714479995,,,,
2020-06-18 12:54:58 UTC,45441,18.476744802612306,,,,
2020-06-18 12:55:30 UTC,45442,18.48345383903077,,,,
2020-06-18 12:56:02 UTC,45443,18.460066213881024,,,,
2020-06-18 12:56:33 UTC,45444,18.484506684303934,,,,
2020-06-18 12:57:10 UTC,45445,18.518190966061653,,,,
2020-06-18 12:57:42 UTC,45446,18.46089921678853,,,,
2020-06-18 12:58:14 UTC,45447,18.51303006095006,,,,
2020-06-18 12:58:46 UTC,45448,18.61464309257953,,,,
2020-06-18 12:59:19 UTC,45449,18.542557717843195,,,,
2020-06-18 12:59:55 UTC,45450,18.599066936807574,,,,
2020-06-18 13:00:27 UTC,45451,18.530541551550257,,,,
2020-06-18 13:00:59 UTC,45452,18.639869496119278,,,,
2020-06-18 13:01:31 UTC,45453,18.530137015889846,,,,
2020-06-18 13:02:03 UTC,45454,18.68000217066971,,,,
2020-06-18 13:02:35 UTC,45455,18.606713062186518,,,,
2020-06-18 13:03:07 UTC,45456,18.578905077618742,,,,
2020-06-18 13:03:39 UTC,45457,18.685206046601753,,,,
2020-06-18 13:04:11 UTC,45458,18.678037041406828,,,,
2020-06-18 13:04:43 UTC,45459,18.551081029336192,,,,
2020-06-18 13:05:15 UTC,45460,18.656372690247675,,,,
2020-06-18 13:05:47 UTC,45461,18.59915123986129,,,,
2020-06-18 13:06:19 UTC,45462,18.611841310036322,,,,
2020-06-18 13:06:51 UTC,45463,18.553664183299205,,,,
2020-06-18 13:07:23 UTC,45464,18.55516849777851,,,,
2020-06-18 13:07:55 UTC,45465,18.57961089369257,,,,
2020-06-18 13:08:27 UTC,45466,18.694926463823695,,,,
2020-06-18 13:08:59 UTC,45467,18.66151245250542,,,,
2020-06-18 13:09:36 UTC,45468,18.592146305443038,,,,
2020-06-18 13:10:07 UTC,45469,18.601219585982818,,,,
2020-06-18 13:10:39 UTC,45470,18.677788630475288,,,,
2020-06-18 13:11:11 UTC,45471,18.68300273881937,,,,
2020-06-18 13:11:43 UTC,45472,18.72693045643155,,,,
2020-06-18 13:12:15 UTC,45473,18.629977731750305,,,,
2020-06-18 13:12:52 UTC,45474,18.682302729393953,,,,
2020-06-18 13:13:23 UTC,45475,18.614093487048084,,,,
2020-06-18 13:13:55 UTC,45476,18.672132072147345,,,,
2020-06-18 13:14:27 UTC,45477,18.57207518639848,,,,
2020-06-18 13:14:59 UTC,45478,18.67806908618194,,,,
2020-06-18 13:15:31 UTC,45479,18.56004809086014,,,,
2020-06-18 13:16:03 UTC,45480,18.632705725680694,,,,
2020-06-18 13:16:35 UTC,45481,18.524251272180276,,,,
2020-06-18 13:17:07 UTC,45482,18.578985665953656,,,,
2020-06-18 13:17:38 UTC,45483,18.53441231271131,,,,
2020-06-18 13:18:10 UTC,45484,18.58113265955499,,,,
2020-06-18 13:18:42 UTC,45485,18.638514990755432,,,,
2020-06-18 13:19:16 UTC,45486,18.673215883436807,,,,
2020-06-18 13:19:48 UTC,45487,18.70057695806408,,,,
2020-06-18 13:20:20 UTC,45488,18.601264280500292,,,,
2020-06-18 13:20:51 UTC,45489,18.63061374618812,,,,
2020-06-18 13:21:23 UTC,45490,18.527292675562805,,,,
2020-06-18 13:21:55 UTC,45491,18.45930214058364,,,,
2020-06-18 13:22:27 UTC,45492,18.62886493871548,,,,
2020-06-18 13:22:59 UTC,45493,18.629389026433042,,,,
2020-06-18 13:23:31 UTC,45494,18.589417988382845,,,,
2020-06-18 13:24:03 UTC,45495,18.619602338271964,,,,
2020-06-18 13:24:35 UTC,45496,18.70967344221827,,,,
2020-06-18 13:25:07 UTC,45497,18.73642526016341,,,,
2020-06-18 13:25:39 UTC,45498,18.615366234127226,,,,
2020-06-18 13:26:11 UTC,45499,18.593930498096878,,,,
2020-06-18 13:26:43 UTC,45500,18.579765577408036,,,,
2020-06-18 13:27:15 UTC,45501,18.60456535850164,,,,
2020-06-18 13:27:46 UTC,45502,18.56144364530323,,,,
2020-06-18 13:28:18 UTC,45503,18.645336334601623,,,,
2020-06-18 13:28:50 UTC,45504,18.56225999330162,,,,
2020-06-18 13:29:22 UTC,45505,18.639198775967746,,,,
2020-06-18 13:29:54 UTC,45506,18.62048625642312,,,,
2020-06-18 13:30:26 UTC,45507,18.649895010796957,,,,
2020-06-18 13:30:58 UTC,45508,18.670127089073357,,,,
2020-06-18 13:31:29 UTC,45509,18.67667403329011,,,,
2020-06-18 13:32:02 UTC,45510,18.81893370745449,,,,
2020-06-18 13:32:39 UTC,45511,18.7352025802482,,,,
2020-06-18 13:33:11 UTC,45512,18.748045429234228,,,,
2020-06-18 13:33:43 UTC,45513,18.731082669827476,,,,
2020-06-18 13:34:15 UTC,45514,18.77637603302057,,,,
2020-06-18 13:34:47 UTC,45515,18.775819567616015,,,,
2020-06-18 13:35:19 UTC,45516,18.754065200212196,,,,
2020-06-18 13:35:56 UTC,45517,18.776628255942736,,,,
2020-06-18 13:36:38 UTC,45518,18.696897818718313,,,,
2020-06-18 13:37:10 UTC,45519,18.66784202488702,,,,
2020-06-18 13:37:42 UTC,45520,18.64824661453511,,,,
2020-06-18 13:38:14 UTC,45521,18.64869621314071,,,,
2020-06-18 13:38:46 UTC,45522,18.582314275891942,,,,
2020-06-18 13:39:18 UTC,45523,18.700336829677553,,,,
2020-06-18 13:39:50 UTC,45524,18.637550368523165,,,,
2020-06-18 13:40:22 UTC,45525,18.729295732733572,,,,
2020-06-18 13:40:54 UTC,45526,18.625615367085583,,,,
2020-06-18 13:41:26 UTC,45527,18.70830369993972,,,,
2020-06-18 13:41:58 UTC,45528,18.66797302234177,,,,
2020-06-18 13:42:31 UTC,45529,18.672092240760495,,,,
2020-06-18 13:43:03 UTC,45530,18.616688421034087,,,,
2020-06-18 13:43:34 UTC,45531,18.49959355393153,,,,
2020-06-18 13:44:06 UTC,45532,18.698760658321874,,,,
2020-06-18 13:44:38 UTC,45533,18.666118070751136,,,,
2020-06-18 13:45:10 UTC,45534,18.63162624302434,,,,
2020-06-18 13:45:42 UTC,45535,18.685914771258492,,,,
2020-06-18 13:46:15 UTC,45536,18.635847004760944,,,,
2020-06-18 13:46:47 UTC,45537,18.707253925339813,,,,
2020-06-18 13:47:19 UTC,45538,18.604366976700252,,,,
2020-06-18 13:47:51 UTC,45539,18.580540300680024,,,,
2020-06-18 13:48:22 UTC,45540,18.668302425793428,,,,
2020-06-18 13:48:54 UTC,45541,18.566280908824485,,,,
2020-06-18 13:49:27 UTC,45542,18.594861111539302,,,,
2020-06-18 13:49:59 UTC,45543,18.56371400678793,,,,
2020-06-18 13:50:35 UTC,45544,18.599525039442412,,,,
2020-06-18 13:51:07 UTC,45545,18.607746348743447,,,,
2020-06-18 13:51:40 UTC,45546,18.529090462728618,,,,
2020-06-18 13:52:12 UTC,45547,18.662278937157357,,,,
2020-06-18 13:52:43 UTC,45548,18.49378979996199,,,,
2020-06-18 13:53:16 UTC,45549,18.582022912373116,,,,
2020-06-18 13:53:47 UTC,45550,18.568604237445033,,,,
2020-06-18 13:54:19 UTC,45551,18.613542383272716,,,,
2020-06-18 13:54:51 UTC,45552,18.61404887357258,,,,
2020-06-18 13:55:23 UTC,45553,18.729197085615098,,,,
2020-06-18 13:55:55 UTC,45554,18.75441531972923,,,,
2020-06-18 13:56:27 UTC,45555,18.687870801781443,,,,
2020-06-18 13:56:59 UTC,45556,18.74409537383689,,,,
2020-06-18 13:57:30 UTC,45557,18.730655391872777,,,,
2020-06-18 13:58:03 UTC,45558,18.738250255236554,,,,
2020-06-18 13:58:35 UTC,45559,18.72963521570311,,,,
2020-06-18 13:59:07 UTC,45560,18.779295156979888,,,,
2020-06-18 13:59:39 UTC,45561,18.759643457560998,,,,
2020-06-18 14:00:11 UTC,45562,18.829646204846963,,,,
2020-06-18 14:00:43 UTC,45563,18.629763220802655,,,,
2020-06-18 14:01:25 UTC,45564,18.829803141883207,,,,
2020-06-18 14:02:02 UTC,45565,18.753188787561953,,,,
2020-06-18 14:02:34 UTC,45566,18.74766397648172,,,,
2020-06-18 14:03:06 UTC,45567,18.736950921347894,,,,
2020-06-18 14:03:38 UTC,45568,18.634871632609872,,,,
2020-06-18 14:04:10 UTC,45569,18.640607517985924,,,,
2020-06-18 14:04:42 UTC,45570,18.611826383531934,,,,
2020-06-18 14:05:14 UTC,45571,18.56081130050595,,,,
2020-06-18 14:05:46 UTC,45572,18.560879228012627,,,,
2020-06-18 14:06:18 UTC,45573,18.653896842839526,,,,
2020-06-18 14:06:50 UTC,45574,18.55492535695072,,,,
2020-06-18 14:07:27 UTC,45575,18.72960739993008,,,,
2020-06-18 14:07:59 UTC,45576,18.668177585626932,,,,
2020-06-18 14:08:31 UTC,45577,18.529261661852342,,,,
2020-06-18 14:09:03 UTC,45578,18.559146415826422,,,,
2020-06-18 14:09:40 UTC,45579,18.54613602589292,,,,
2020-06-18 14:10:12 UTC,45580,18.63176081390645,,,,
2020-06-18 14:10:43 UTC,45581,18.535965613266455,,,,
2020-06-18 14:11:15 UTC,45582,18.60924214239097,,,,
2020-06-18 14:11:47 UTC,45583,18.591735918552473,,,,
2020-06-18 14:12:19 UTC,45584,18.646992686981147,,,,
2020-06-18 14:12:51 UTC,45585,18.722909535177873,,,,
2020-06-18 14:13:23 UTC,45586,18.59996740738634,,,,
